,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
30336,6.0,20,1005.8,1009.3,28.1,22.1,70,2.0,140.0,3.7,130,0.0,0.0,0.0,36.0,8.8,2017-07-03 19:00:00,4.0
30337,4.0,21,1006.7,1010.2,27.7,22.1,72,1.8,150.0,3.9,110,0.0,0.0,0.0,34.666666666666664,8.733333333333333,2017-07-03 20:00:00,2.0
30338,2.0,22,1006.7,1010.2,27.7,22.0,71,0.5,110.0,2.0,140,0.0,0.0,0.0,33.333333333333336,8.666666666666666,2017-07-03 21:00:00,1.0
30339,1.0,23,1006.6,1010.1,27.6,21.8,71,1.9,160.0,3.3,150,0.0,0.0,0.0,32.0,8.6,2017-07-03 22:00:00,7.0
30340,7.0,24,1006.3,1009.8,27.2,21.4,71,0.8,140.0,3.4,150,0.0,0.0,0.0,30.666666666666668,8.533333333333333,2017-07-03 23:00:00,10.0
30341,10.0,1,1006.0,1009.5,26.9,21.2,71,2.0,160.0,3.7,160,0.0,0.0,0.0,29.333333333333336,8.466666666666667,2017-07-04 00:00:00,7.0
30342,7.0,2,1005.7,1009.2,26.8,21.2,71,1.8,160.0,4.3,140,0.0,0.0,0.0,28.0,8.4,2017-07-04 01:00:00,5.0
30343,5.0,3,1005.3,1008.8,26.7,20.9,71,1.1,160.0,3.8,150,0.0,0.0,0.0,26.666666666666668,8.333333333333334,2017-07-04 02:00:00,4.0
30344,4.0,4,1005.4,1008.9,26.6,20.9,71,2.1,160.0,3.3,160,0.0,0.0,0.0,25.333333333333336,8.266666666666667,2017-07-04 03:00:00,7.0
30345,7.0,5,1005.8,1009.3,26.4,20.6,70,1.9,160.0,4.1,160,0.0,0.0,0.0,24.0,8.2,2017-07-04 04:00:00,4.0
30346,4.0,6,1006.8,1010.3,26.6,20.9,71,1.7,140.0,3.4,160,0.0,0.0,0.03,22.666666666666668,8.133333333333333,2017-07-04 05:00:00,7.0
30347,7.0,7,1007.5,1011.0,27.7,22.4,73,1.2,90.0,3.3,160,0.0,0.0,0.64,21.333333333333336,8.066666666666666,2017-07-04 06:00:00,7.0
30348,7.0,8,1007.5,1011.0,29.2,23.2,70,0.6,130.0,2.4,100,0.0,0.0,1.03,20.0,8.0,2017-07-04 07:00:00,8.0
30349,8.0,9,1007.8,1011.2,31.1,23.9,66,1.1,120.0,3.5,50,0.0,0.0,1.78,25.0,6.0,2017-07-04 08:00:00,10.0
30350,10.0,10,1007.4,1010.8,32.5,24.0,61,2.2,70.0,4.7,70,0.0,0.0,2.63,27.5,7.0,2017-07-04 09:00:00,16.0
30351,16.0,11,1007.2,1010.6,34.0,24.2,57,0.7,100.0,4.0,10,0.0,0.0,2.6,30.0,8.0,2017-07-04 10:00:00,12.0
30352,12.0,12,1006.7,1010.1,31.9,23.8,62,1.8,290.0,6.7,310,0.0,0.0,1.02,25.0,9.0,2017-07-04 11:00:00,17.0
30353,17.0,13,1006.2,1009.6,33.7,25.1,61,2.2,300.0,7.7,310,0.0,0.0,2.55,20.0,8.0,2017-07-04 12:00:00,8.0
30354,8.0,14,1005.7,1009.1,34.4,25.1,59,1.8,300.0,7.4,290,0.0,0.0,3.05,15.0,7.0,2017-07-04 13:00:00,16.0
30355,16.0,15,1005.4,1008.8,31.9,23.4,61,1.1,290.0,6.4,310,0.0,0.0,1.07,13.0,9.0,2017-07-04 14:00:00,2.0
30356,2.0,16,1006.4,1009.8,30.9,23.1,63,2.9,200.0,6.3,170,2.75,0.1,0.0,11.0,10.0,2017-07-04 15:00:00,11.0
30357,11.0,17,1006.5,1010.0,26.4,21.9,76,2.7,150.0,8.5,130,5.5,1.0,0.0,9.0,10.0,2017-07-04 16:00:00,9.0
30358,9.0,18,1006.8,1010.3,26.4,22.2,78,0.8,140.0,3.9,130,1.5,1.0,0.0,10.4,9.866666666666667,2017-07-04 17:00:00,13.0
30359,13.0,19,1007.4,1010.9,26.4,21.9,76,0.3,170.0,2.9,120,0.4,1.0,0.0,11.8,9.733333333333333,2017-07-04 18:00:00,4.0
30360,4.0,20,1007.6,1011.1,26.2,21.5,75,1.1,120.0,3.9,140,0.1,0.9,0.0,13.2,9.6,2017-07-04 19:00:00,1.0
30361,1.0,21,1007.9,1011.4,26.3,21.4,74,1.7,150.0,3.9,150,0.0,0.0,0.0,14.6,9.466666666666667,2017-07-04 20:00:00,2.0
30362,2.0,22,1008.0,1011.5,26.3,22.0,77,1.5,170.0,3.8,150,0.0,0.0,0.0,16.0,9.333333333333334,2017-07-04 21:00:00,4.0
30363,4.0,23,1007.8,1011.3,26.6,21.7,75,2.0,140.0,3.8,150,0.0,0.0,0.0,17.4,9.2,2017-07-04 22:00:00,8.0
30364,8.0,24,1007.6,1011.1,26.5,21.4,74,1.4,180.0,3.9,160,0.0,0.0,0.0,18.799999999999997,9.066666666666666,2017-07-04 23:00:00,5.0
30365,5.0,1,1007.3,1010.8,26.6,20.9,71,1.8,160.0,4.4,160,0.0,0.0,0.0,20.2,8.933333333333334,2017-07-05 00:00:00,7.0
30366,7.0,2,1007.2,1010.7,26.4,20.7,71,2.0,160.0,3.3,140,0.0,0.0,0.0,21.6,8.8,2017-07-05 01:00:00,5.0
30367,5.0,3,1007.6,1011.1,26.1,20.3,70,1.4,180.0,3.3,150,0.0,0.0,0.0,23.0,8.666666666666666,2017-07-05 02:00:00,4.0
30368,4.0,4,1007.7,1011.2,25.8,20.6,73,0.2,0.0,2.4,130,0.0,0.0,0.0,24.4,8.533333333333333,2017-07-05 03:00:00,3.0
30369,3.0,5,1008.1,1011.6,26.0,20.4,71,1.6,150.0,2.9,150,0.0,0.0,0.0,25.799999999999997,8.4,2017-07-05 04:00:00,6.0
30370,6.0,6,1008.5,1012.0,26.2,20.6,71,1.2,120.0,3.4,160,0.0,0.0,0.02,27.2,8.266666666666666,2017-07-05 05:00:00,7.0
30371,7.0,7,1009.0,1012.5,26.8,21.0,71,0.8,170.0,3.0,140,0.0,0.0,0.6,28.599999999999998,8.133333333333333,2017-07-05 06:00:00,6.0
30372,6.0,8,1009.0,1012.5,28.1,22.0,70,0.6,80.0,2.0,140,0.0,0.0,0.9,30.0,8.0,2017-07-05 07:00:00,7.0
30373,7.0,9,1009.0,1012.5,29.9,22.6,65,0.6,110.0,2.2,70,0.0,0.0,1.45,30.0,8.0,2017-07-05 08:00:00,5.0
30374,5.0,10,1008.4,1011.8,32.4,23.6,60,2.2,60.0,5.0,80,0.0,0.0,2.58,30.0,8.0,2017-07-05 09:00:00,10.0
30375,10.0,11,1008.4,1011.8,33.5,24.6,60,2.0,50.0,6.9,10,0.0,0.0,3.4,30.0,7.0,2017-07-05 10:00:00,11.0
30376,11.0,12,1008.2,1011.6,34.6,24.6,56,3.4,10.0,6.9,340,0.0,0.0,3.6,33.333333333333336,7.0,2017-07-05 11:00:00,16.0
30377,16.0,13,1007.9,1011.3,35.1,24.4,54,2.4,20.0,8.5,10,0.0,0.0,3.6,36.666666666666664,4.0,2017-07-05 12:00:00,9.0
30378,9.0,14,1007.4,1010.8,33.4,22.7,54,2.7,30.0,6.9,10,0.0,0.0,2.53,40.0,7.0,2017-07-05 13:00:00,7.0
30379,7.0,15,1007.1,1010.5,34.1,23.2,53,0.6,350.0,6.1,50,0.0,0.0,1.93,36.666666666666664,8.0,2017-07-05 14:00:00,5.0
30380,5.0,16,1006.8,1010.2,31.4,22.7,60,2.9,180.0,6.9,160,0.0,0.0,0.11,33.333333333333336,9.0,2017-07-05 15:00:00,10.0
30381,10.0,17,1006.7,1010.1,30.7,22.0,60,2.3,190.0,7.0,190,0.0,0.0,0.24,30.0,8.0,2017-07-05 16:00:00,8.0
30382,8.0,18,1007.0,1010.4,30.6,21.8,59,1.1,210.0,4.4,200,0.0,0.0,0.14,29.666666666666668,7.933333333333334,2017-07-05 17:00:00,7.0
30383,7.0,19,1007.4,1010.8,30.4,21.8,60,0.6,70.0,2.6,200,0.0,0.0,0.0,29.333333333333332,7.866666666666666,2017-07-05 18:00:00,9.0
30384,9.0,20,1007.9,1011.3,30.6,21.6,59,0.8,130.0,2.4,90,0.0,0.0,0.0,29.0,7.8,2017-07-05 19:00:00,8.0
30385,8.0,21,1008.5,1012.0,29.6,22.1,64,1.3,160.0,2.6,160,0.0,0.0,0.0,28.666666666666668,7.733333333333333,2017-07-05 20:00:00,11.0
30386,11.0,22,1009.0,1012.5,29.2,21.6,64,1.1,200.0,3.0,210,0.0,0.0,0.0,28.333333333333332,7.666666666666667,2017-07-05 21:00:00,9.0
30387,9.0,23,1009.0,1012.5,29.1,21.6,64,1.4,190.0,2.9,200,0.0,0.0,0.0,28.0,7.6,2017-07-05 22:00:00,12.0
30388,12.0,24,1009.0,1012.5,28.8,21.5,65,1.4,190.0,3.1,240,0.0,0.0,0.0,27.666666666666668,7.533333333333333,2017-07-05 23:00:00,12.0
30389,12.0,1,1008.5,1012.0,28.4,21.7,67,1.3,150.0,2.7,150,0.0,0.0,0.0,27.333333333333332,7.466666666666667,2017-07-06 00:00:00,14.0
30390,14.0,2,1008.0,1011.5,28.1,21.7,68,1.6,150.0,2.6,140,0.0,0.0,0.0,27.0,7.4,2017-07-06 01:00:00,16.0
30391,16.0,3,1007.5,1011.0,27.8,21.6,69,1.8,150.0,3.0,160,0.0,0.0,0.0,26.666666666666668,7.333333333333333,2017-07-06 02:00:00,12.0
30392,12.0,4,1007.3,1010.8,27.5,21.6,70,1.5,130.0,3.4,150,0.0,0.0,0.0,26.333333333333332,7.266666666666667,2017-07-06 03:00:00,12.0
30393,12.0,5,1007.5,1011.0,27.5,21.6,70,0.9,150.0,3.2,150,0.0,0.0,0.0,26.0,7.2,2017-07-06 04:00:00,5.0
30394,5.0,6,1007.7,1011.2,27.4,21.5,70,1.3,130.0,3.0,170,0.0,0.0,0.11,25.666666666666668,7.133333333333333,2017-07-06 05:00:00,10.0
30395,10.0,7,1008.3,1011.8,28.8,22.6,69,0.2,0.0,2.1,160,0.0,0.0,0.75,25.333333333333336,7.066666666666666,2017-07-06 06:00:00,10.0
30396,10.0,8,1008.7,1012.2,30.0,23.3,67,0.8,260.0,2.5,260,0.0,0.0,1.39,25.0,7.0,2017-07-06 07:00:00,12.0
30397,12.0,9,1008.4,1011.8,30.5,22.5,62,0.9,120.0,2.8,260,0.0,0.0,0.92,25.0,7.0,2017-07-06 08:00:00,11.0
30398,11.0,10,1008.0,1011.4,31.9,23.7,62,0.4,110.0,2.1,140,0.0,0.0,2.42,25.0,8.0,2017-07-06 09:00:00,12.0
30399,12.0,11,1007.7,1011.1,33.1,24.0,59,0.6,270.0,4.1,300,0.0,0.0,2.54,25.0,7.0,2017-07-06 10:00:00,11.0
30400,11.0,12,1007.1,1010.5,32.9,23.2,57,2.1,60.0,5.0,40,0.0,0.0,1.87,30.0,7.0,2017-07-06 11:00:00,4.0
30401,4.0,13,1006.5,1009.9,33.1,23.8,58,1.3,70.0,6.4,70,0.0,0.0,1.79,35.0,7.0,2017-07-06 12:00:00,2.0
30402,2.0,14,1005.5,1008.9,34.1,23.6,54,4.0,60.0,7.2,50,0.0,0.0,3.07,40.0,7.0,2017-07-06 13:00:00,1.0
30403,1.0,15,1004.8,1008.2,34.1,22.8,52,4.2,50.0,7.8,50,0.0,0.0,2.63,38.333333333333336,7.0,2017-07-06 14:00:00,4.0
30404,4.0,16,1005.0,1008.4,32.9,22.0,53,4.5,80.0,9.0,80,0.0,0.0,1.58,36.666666666666664,8.0,2017-07-06 15:00:00,1.0
30405,1.0,17,1005.2,1008.6,29.9,20.8,58,2.5,210.0,9.7,200,0.0,0.0,0.04,35.0,7.0,2017-07-06 16:00:00,9.0
30406,9.0,18,1005.7,1009.1,30.8,21.6,58,1.3,210.0,4.5,230,0.0,0.0,0.26,34.666666666666664,7.2,2017-07-06 17:00:00,14.0
30407,14.0,19,1006.6,1010.0,30.8,21.7,58,1.1,170.0,3.4,110,0.0,0.0,0.0,34.333333333333336,7.4,2017-07-06 18:00:00,13.0
30408,13.0,20,1006.7,1010.1,30.4,22.5,63,1.0,260.0,3.0,270,0.0,0.0,0.0,34.0,7.6,2017-07-06 19:00:00,7.0
30409,7.0,21,1007.5,1011.0,29.5,21.8,63,1.1,200.0,5.2,230,0.0,0.0,0.0,33.666666666666664,7.8,2017-07-06 20:00:00,1.0
30410,1.0,22,1007.5,1011.0,29.3,21.6,63,1.9,260.0,3.8,220,0.0,0.0,0.0,33.333333333333336,8.0,2017-07-06 21:00:00,3.0
30411,3.0,23,1007.8,1011.3,29.0,21.5,64,1.3,220.0,3.8,230,0.0,0.0,0.0,33.0,8.2,2017-07-06 22:00:00,8.0
30412,8.0,24,1007.6,1011.1,28.9,21.5,64,0.7,260.0,2.8,190,0.0,0.0,0.0,32.666666666666664,8.4,2017-07-06 23:00:00,13.0
30413,13.0,1,1007.6,1011.1,28.4,21.2,65,1.4,200.0,2.5,260,0.0,0.0,0.0,32.333333333333336,8.6,2017-07-07 00:00:00,13.0
30414,13.0,2,1007.3,1010.8,28.7,21.3,64,0.8,160.0,2.1,200,0.0,0.0,0.0,32.0,8.8,2017-07-07 01:00:00,4.0
30415,4.0,3,1007.3,1010.8,28.2,21.4,67,1.2,160.0,3.7,150,0.0,0.0,0.0,31.666666666666668,9.0,2017-07-07 02:00:00,1.0
30416,1.0,4,1007.2,1010.7,28.1,21.4,67,1.3,130.0,2.8,160,0.0,0.0,0.0,31.333333333333332,9.2,2017-07-07 03:00:00,1.0
30417,1.0,5,1007.1,1010.6,28.0,21.3,67,1.4,160.0,3.0,160,0.0,0.0,0.0,31.0,9.4,2017-07-07 04:00:00,1.0
30418,1.0,6,1007.3,1010.8,27.8,21.3,68,0.6,170.0,4.0,160,0.0,0.0,0.0,30.666666666666668,9.6,2017-07-07 05:00:00,1.0
30419,1.0,7,1007.7,1011.2,28.1,21.5,67,0.9,90.0,2.5,160,0.0,0.0,0.0,30.333333333333336,9.8,2017-07-07 06:00:00,6.0
30420,6.0,8,1008.0,1011.5,29.4,22.5,66,0.7,150.0,4.0,150,0.0,0.0,0.44,30.0,10.0,2017-07-07 07:00:00,5.0
30421,5.0,9,1008.4,1011.8,30.1,22.0,62,2.8,80.0,4.5,90,0.0,0.0,1.01,30.0,10.0,2017-07-07 08:00:00,9.0
30422,9.0,10,1008.0,1011.4,30.8,22.8,62,1.8,90.0,5.2,80,0.0,0.0,1.15,27.5,9.5,2017-07-07 09:00:00,6.0
30423,6.0,11,1007.6,1011.0,31.2,23.0,62,2.1,50.0,5.3,40,0.0,0.0,1.2,25.0,9.0,2017-07-07 10:00:00,5.0
30424,5.0,12,1007.5,1010.9,32.1,23.2,59,0.7,50.0,4.8,80,0.0,0.0,1.68,21.666666666666668,10.0,2017-07-07 11:00:00,6.0
30425,6.0,13,1006.8,1010.2,32.6,24.0,61,0.5,250.0,3.4,260,0.0,0.0,1.64,18.333333333333332,10.0,2017-07-07 12:00:00,3.0
30426,3.0,14,1006.6,1010.0,32.7,23.9,60,0.7,290.0,6.0,310,0.0,0.0,1.58,15.0,9.0,2017-07-07 13:00:00,11.0
30427,11.0,15,1006.6,1010.0,32.2,23.7,61,2.1,300.0,6.9,310,0.0,0.0,1.72,11.333333333333334,10.0,2017-07-07 14:00:00,9.0
30428,9.0,16,1006.8,1010.2,31.6,22.5,59,1.4,300.0,7.4,320,0.0,0.0,1.28,7.666666666666667,10.0,2017-07-07 15:00:00,11.0
30429,11.0,17,1008.3,1011.8,26.8,20.7,69,6.0,230.0,13.6,200,0.8,0.5,0.14,4.0,10.0,2017-07-07 16:00:00,5.0
30430,5.0,18,1009.5,1013.0,25.0,20.8,78,0.9,40.0,9.9,250,7.4,1.0,0.0,6.214285714285714,9.857142857142858,2017-07-07 17:00:00,2.0
30431,2.0,19,1009.6,1013.1,25.1,20.7,77,0.7,110.0,2.3,330,3.5,1.0,0.0,8.428571428571429,9.714285714285714,2017-07-07 18:00:00,1.0
30432,1.0,20,1009.6,1013.1,25.1,20.9,78,1.1,60.0,2.2,130,4.2,1.0,0.0,10.642857142857142,9.571428571428571,2017-07-07 19:00:00,1.0
30433,1.0,21,1010.0,1013.5,25.4,21.1,77,0.5,100.0,3.2,160,1.0,1.0,0.0,12.857142857142858,9.428571428571429,2017-07-07 20:00:00,1.0
30434,1.0,22,1010.4,1013.9,25.6,21.3,77,0.6,120.0,1.9,100,0.1,1.0,0.0,15.071428571428573,9.285714285714286,2017-07-07 21:00:00,6.0
30435,6.0,23,1010.4,1013.9,25.5,21.2,77,1.3,190.0,2.1,150,0.05,0.7,0.0,17.285714285714285,9.142857142857142,2017-07-07 22:00:00,3.0
30436,3.0,24,1010.1,1013.6,25.3,20.5,75,1.9,130.0,3.5,180,0.0,0.0,0.0,19.5,9.0,2017-07-07 23:00:00,5.0
30437,5.0,1,1009.5,1013.0,25.3,20.8,76,0.9,150.0,2.9,150,0.0,0.0,0.0,21.714285714285715,8.857142857142858,2017-07-08 00:00:00,3.0
30438,3.0,2,1009.0,1012.5,25.3,20.6,75,1.1,130.0,3.0,120,0.0,0.0,0.0,23.92857142857143,8.714285714285715,2017-07-08 01:00:00,2.0
30439,2.0,3,1008.3,1011.8,25.3,20.5,75,1.5,140.0,3.5,170,0.0,0.0,0.0,26.142857142857146,8.571428571428571,2017-07-08 02:00:00,1.0
30440,1.0,4,1007.9,1011.4,25.2,20.7,76,0.8,130.0,2.1,180,0.0,0.0,0.0,28.357142857142858,8.428571428571429,2017-07-08 03:00:00,1.0
30441,1.0,5,1007.6,1011.1,25.5,20.6,74,1.1,140.0,2.8,190,0.0,0.0,0.0,30.571428571428573,8.285714285714286,2017-07-08 04:00:00,2.0
30442,2.0,7,1008.3,1011.8,26.7,21.3,72,1.6,140.0,3.3,170,0.0,0.0,0.59,32.78571428571429,8.142857142857142,2017-07-08 06:00:00,1.0
30443,1.0,8,1008.6,1012.1,27.8,22.2,72,0.5,70.0,4.1,170,0.0,0.0,0.87,35.0,8.0,2017-07-08 07:00:00,1.0
30444,1.0,9,1008.8,1012.3,28.9,22.5,68,0.2,0.0,1.7,130,0.0,0.0,1.2,35.0,8.0,2017-07-08 08:00:00,10.0
30445,10.0,10,1008.8,1012.2,30.5,23.2,65,0.8,150.0,1.9,110,0.0,0.0,1.79,35.0,8.0,2017-07-08 09:00:00,18.0
30446,18.0,11,1008.4,1011.8,31.4,22.7,60,0.8,170.0,2.6,290,0.0,0.0,1.91,35.0,9.0,2017-07-08 10:00:00,16.0
30447,16.0,12,1008.0,1011.4,32.5,23.1,58,0.4,210.0,2.2,260,0.0,0.0,1.84,33.333333333333336,9.0,2017-07-08 11:00:00,13.0
30448,13.0,13,1007.6,1011.0,33.0,22.8,55,0.9,150.0,3.4,250,0.0,0.0,2.74,31.666666666666668,8.0,2017-07-08 12:00:00,8.0
30449,8.0,14,1007.1,1010.5,34.2,24.7,58,0.9,300.0,4.2,320,0.0,0.0,2.18,30.0,7.0,2017-07-08 13:00:00,7.0
30450,7.0,15,1006.8,1010.2,32.6,24.2,61,1.0,310.0,5.5,320,0.0,0.0,1.92,26.666666666666668,8.0,2017-07-08 14:00:00,7.0
30451,7.0,16,1006.4,1009.8,31.2,23.2,63,1.1,270.0,5.9,310,0.0,0.0,0.65,23.333333333333332,9.0,2017-07-08 15:00:00,6.0
30452,6.0,17,1006.4,1009.8,30.5,23.3,66,0.8,270.0,4.6,280,0.0,0.9,0.51,20.0,9.0,2017-07-08 16:00:00,3.0
30453,3.0,18,1007.3,1010.7,30.1,22.6,64,2.2,230.0,4.2,240,0.0,0.3,0.17,22.0,8.933333333333334,2017-07-08 17:00:00,7.0
30454,7.0,19,1008.8,1012.3,29.0,21.4,64,2.1,180.0,6.2,260,0.0,0.0,0.0,24.0,8.866666666666667,2017-07-08 18:00:00,5.0
30455,5.0,20,1009.5,1013.0,25.0,19.9,73,1.3,90.0,6.3,40,0.5,0.4,0.0,26.0,8.8,2017-07-08 19:00:00,6.0
30456,6.0,21,1009.5,1013.0,24.9,20.4,76,1.3,100.0,3.5,100,2.0,1.0,0.0,28.0,8.733333333333333,2017-07-08 20:00:00,1.0
30457,1.0,22,1009.6,1013.1,25.8,21.3,76,0.9,100.0,2.0,50,0.5,0.3,0.0,30.0,8.666666666666666,2017-07-08 21:00:00,1.0
30458,1.0,23,1009.6,1013.1,26.2,21.7,76,1.3,170.0,2.6,180,0.0,0.0,0.0,32.0,8.6,2017-07-08 22:00:00,7.0
30459,7.0,24,1009.4,1012.9,25.9,21.5,77,0.1,0.0,2.5,160,0.0,0.0,0.0,34.0,8.533333333333333,2017-07-08 23:00:00,11.0
30460,11.0,1,1008.9,1012.4,26.1,21.3,75,1.5,160.0,3.0,150,0.0,0.0,0.0,36.0,8.466666666666667,2017-07-09 00:00:00,11.0
30461,11.0,2,1008.5,1012.0,26.2,21.3,74,1.5,120.0,3.2,140,0.0,0.0,0.0,38.0,8.4,2017-07-09 01:00:00,8.0
30462,8.0,3,1008.1,1011.6,26.1,21.5,76,0.5,170.0,3.0,130,0.0,0.0,0.0,40.0,8.333333333333334,2017-07-09 02:00:00,5.0
30463,5.0,4,1007.7,1011.2,25.8,21.2,76,1.1,180.0,3.1,170,0.0,0.0,0.0,42.0,8.266666666666667,2017-07-09 03:00:00,9.0
30464,9.0,5,1007.8,1011.3,25.8,21.1,75,0.9,150.0,2.1,150,0.0,0.0,0.0,44.0,8.2,2017-07-09 04:00:00,6.0
30465,6.0,6,1008.1,1011.6,26.1,21.2,74,0.9,130.0,2.5,80,0.0,0.0,0.0,46.0,8.133333333333333,2017-07-09 05:00:00,1.0
30466,1.0,7,1008.2,1011.7,27.0,21.6,72,1.2,150.0,3.4,140,0.0,0.0,0.6,48.0,8.066666666666666,2017-07-09 06:00:00,4.0
30467,4.0,8,1008.3,1011.8,28.5,22.9,72,0.2,0.0,1.9,60,0.0,0.0,1.04,50.0,8.0,2017-07-09 07:00:00,7.0
30468,7.0,9,1008.0,1011.4,30.4,23.3,66,0.7,140.0,1.7,130,0.0,0.0,1.79,50.0,8.0,2017-07-09 08:00:00,14.0
30469,14.0,10,1007.6,1011.0,32.6,23.9,60,0.7,230.0,2.6,270,0.0,0.0,2.85,50.0,8.0,2017-07-09 09:00:00,9.0
30470,9.0,11,1007.3,1010.7,32.7,23.2,57,0.4,280.0,3.9,270,0.0,0.0,2.51,50.0,8.0,2017-07-09 10:00:00,5.0
30471,5.0,12,1007.0,1010.4,32.7,23.1,57,1.1,220.0,4.3,160,0.0,0.0,1.79,46.666666666666664,8.0,2017-07-09 11:00:00,1.0
30472,1.0,13,1006.5,1009.9,34.4,25.2,59,1.1,310.0,5.3,310,0.0,0.0,2.49,43.333333333333336,8.0,2017-07-09 12:00:00,1.0
30473,1.0,14,1006.2,1009.6,32.1,23.5,61,1.9,320.0,6.3,350,0.0,0.0,0.97,40.0,8.0,2017-07-09 13:00:00,3.0
30474,3.0,15,1005.8,1009.2,29.7,24.1,72,2.5,340.0,6.2,310,0.5,0.3,0.36,31.0,8.0,2017-07-09 14:00:00,7.0
30475,7.0,16,1006.1,1009.6,26.1,21.7,77,2.2,130.0,5.6,140,30.0,1.0,0.0,22.0,10.0,2017-07-09 15:00:00,5.0
30476,5.0,17,1005.9,1009.4,26.9,22.8,78,1.9,140.0,4.8,170,5.1,1.0,0.49,13.0,9.0,2017-07-09 16:00:00,6.0
30477,6.0,18,1006.0,1009.5,27.2,22.5,76,1.2,160.0,4.8,130,2.55,0.1,0.38,13.133333333333333,9.066666666666666,2017-07-09 17:00:00,4.0
30478,4.0,19,1006.2,1009.7,27.1,22.6,76,0.5,160.0,3.2,130,0.0,0.0,0.0,13.266666666666667,9.133333333333333,2017-07-09 18:00:00,5.0
30479,5.0,20,1006.7,1010.2,27.2,22.7,76,0.5,180.0,2.7,150,0.0,0.0,0.0,13.4,9.2,2017-07-09 19:00:00,6.0
30480,6.0,21,1006.8,1010.3,27.4,22.8,76,0.9,170.0,2.4,170,0.0,0.0,0.0,13.533333333333333,9.266666666666667,2017-07-09 20:00:00,7.0
30481,7.0,22,1007.0,1010.5,27.5,22.5,74,1.8,150.0,3.7,150,0.0,0.0,0.0,13.666666666666666,9.333333333333334,2017-07-09 21:00:00,7.0
30482,7.0,23,1006.9,1010.4,27.2,22.6,76,1.5,190.0,2.8,150,0.0,0.0,0.0,13.8,9.4,2017-07-09 22:00:00,8.0
30483,8.0,24,1006.4,1009.9,27.0,22.2,75,1.2,150.0,3.4,160,0.0,0.0,0.0,13.933333333333334,9.466666666666667,2017-07-09 23:00:00,7.0
30484,7.0,1,1005.9,1009.4,26.8,22.1,75,0.8,130.0,2.7,160,0.0,0.0,0.0,14.066666666666666,9.533333333333333,2017-07-10 00:00:00,1.0
30485,1.0,2,1005.3,1008.8,26.7,21.8,75,1.4,140.0,3.2,140,0.0,0.0,0.0,14.2,9.6,2017-07-10 01:00:00,7.0
30486,7.0,3,1005.1,1008.6,26.6,21.7,75,1.8,150.0,3.2,150,0.0,0.0,0.0,14.333333333333334,9.666666666666666,2017-07-10 02:00:00,5.0
30487,5.0,4,1004.9,1008.4,26.5,21.5,74,1.1,130.0,3.5,150,0.0,0.0,0.0,14.466666666666667,9.733333333333333,2017-07-10 03:00:00,10.0
30488,10.0,5,1005.1,1008.6,26.3,21.7,76,0.3,150.0,2.7,120,0.0,0.0,0.0,14.6,9.8,2017-07-10 04:00:00,5.0
30489,5.0,6,1005.6,1009.1,26.7,21.7,74,1.3,130.0,3.4,170,0.0,0.0,0.0,14.733333333333334,9.866666666666667,2017-07-10 05:00:00,9.0
30490,9.0,7,1006.0,1009.5,27.5,22.2,73,0.7,160.0,2.9,190,0.0,0.0,0.37,14.866666666666667,9.933333333333334,2017-07-10 06:00:00,10.0
30491,10.0,8,1006.1,1009.6,29.0,23.6,73,0.3,90.0,2.5,160,0.0,0.0,1.2,15.0,10.0,2017-07-10 07:00:00,7.0
30492,7.0,9,1006.2,1009.6,29.7,23.5,69,0.9,340.0,2.3,350,0.0,0.0,1.29,15.0,9.0,2017-07-10 08:00:00,11.0
30493,11.0,10,1005.8,1009.2,31.8,25.0,67,0.7,120.0,2.1,270,0.0,0.0,2.41,15.0,9.0,2017-07-10 09:00:00,10.0
30494,10.0,11,1005.6,1009.0,33.6,25.1,61,0.6,270.0,3.5,280,0.0,0.0,2.93,15.0,9.0,2017-07-10 10:00:00,9.0
30495,9.0,12,1005.5,1008.9,34.3,25.7,61,1.7,310.0,5.8,320,0.0,0.0,2.89,15.0,9.0,2017-07-10 11:00:00,1.0
30496,1.0,13,1005.0,1008.4,33.5,24.8,60,0.7,300.0,6.2,350,0.0,0.0,2.48,15.0,9.0,2017-07-10 12:00:00,2.0
30497,2.0,14,1005.0,1008.4,31.7,24.5,66,1.4,340.0,6.0,340,0.2,0.3,0.74,15.0,10.0,2017-07-10 13:00:00,1.0
30498,1.0,15,1005.0,1008.4,29.7,23.8,71,2.5,60.0,6.8,60,1.5,0.3,0.24,15.0,10.0,2017-07-10 14:00:00,3.0
30499,3.0,16,1004.9,1008.4,28.0,23.6,77,2.0,20.0,6.4,250,18.0,1.0,0.0,15.0,8.0,2017-07-10 15:00:00,3.0
30500,3.0,17,1005.0,1008.5,28.4,23.7,76,1.6,20.0,3.4,20,12.0,1.0,0.11,15.0,10.0,2017-07-10 16:00:00,7.0
30501,7.0,18,1005.0,1008.4,29.1,23.6,72,1.9,40.0,4.4,50,6.0,0.2,0.25,14.76923076923077,9.307692307692308,2017-07-10 17:00:00,14.0
30502,14.0,19,1005.6,1009.1,29.2,23.7,72,1.5,60.0,4.2,40,0.0,0.0,0.0,14.538461538461538,8.615384615384615,2017-07-10 18:00:00,14.0
